,pros,cons
215,"There is always fascinating, challenging work to do and plenty of opportunity to improve professional skills. We have the resources we need to achieve our goals. We enjoy excellent benefits, and the over-all compensation packages are terrific. It is possible to achieve a healthy work-life balance.","Google is continuing to grow and as we do, it is increasingly bureaucratic... the quality of senior leaders is now uneven, and there is a level of uncertainty about the company's direction from senior executives."
216,"Amazing benefits, especially insurance and maternity leave","Constant restructuring, always had to ""prove"" self to new management, difficult review cycle (which improved slightly shortly after I left)"
217,Your work gets a lot of exposure.,So many talented people around you that it is very hard to single out.
218,Google is the most innovative large company that treats their employees well.,"If you want to be part of a small company where you can know everyone individually, Google is not the place for you."
219,Had a lot of fun at this job. Was really cool to be working for google. Would recomend.,There was always lots of work to be done and had to work long hours. Must be very committed to the job.
220,"Great perks, work environment, free food",Long commute and turning into a very large organizaiton
221,Easy to recruiter folks when you have a big brand like Google behind you. My manager was generally available and was great about internal mobility.,"Google's hiring process is a bear, which made it very difficult as a recruiter. Making meaningful and non-trivial suggestions often fell on deaf ears."
222,"There were a lot of perks, everyone raves about the breakfast, lunch and dinner. I guess it really helps with your productivity",It was hard to balance my duties at work with time away from work in my personal life. I was constantly on and needed to put out fires
223,Good work life balance.,Google has grown big and its hard to find your place.
224,Fast Smart Rewarding People Location,Big Getting Slower Policy Parking
225,"Great Food, Perks and Benefits",Lots of change constantly occuring
226,Great place to be great job,Not a single thing I can think of
227,"Free, heathy food offerings, good benefits package","Too many middle managers with lack of focus, start projects and then quickly abandon them, open discrimination of women, disabled and minorities."
228,Google paid very well overall as long as you can pass the interviews.,It may be some boring in Google recent years.
229,the company has great perks and snacks,nothing bad to say about the company
230,"Tales of terrible work-life balance are exaggerated, tales of lavish benefits are not. 9-5 or 10-6 are pretty standard working hours, although some choose to work longer.","The open office layout is noisy and distracting - it's possible to cope, but I really wish we had separate cubes or offices."
231,The best company in the world,NA
232,Smart and interesting people. Great culture. Engineers rule. Fun work environment. Pretty open and transparent leadership. Clear career paths that strive to be a meritocracy. Yummy free food and snacks. I enjoyed my time there.,There are no other better companies in the world
233,"Google has amazing benefits and perks, a lively social atmosphere, and some of the most talented and bright sales people you'll meet",It's a huge company. That means you won't always feel special like I have working at smaller startups. That also means that it's hard to generalize about the company. Life can be very different for you depending on your team and role.
234,Good people. great work environment.,"Management is hit and miss, there are lots of organizational restructures in the sales/marketing teams and it can feel chaotic, many of the pain points you'd expect working for a big corporation"
235,We made the best tacos,intern work may not be valuable to the company. fortunately mine was production
236,Great people to work with.,Did not allow sleeping on the job
237,work life balance. good working environment,"Work culture, salary, benefits, trainings and poor communication."
238,"Working in a company that makes amazing products, having access to amazing people, and being able to affect technology that will have an impact.",sometimes over time working. Normal salary
239,"work-life balance, perks/benefits, impactful work, job security","It is easy to get lost and overwhelmed if you do not have a clear role and desire to continuously grow. If you get complacent or if you do not pay attention to surrounding teams, you probably will not be there long."
240,Easy to recruiter folks when you have a big brand like Google behind you. My manager was generally available and was great about internal mobility.,"no longer a flat structure, sometimes too hierarchical, HR too involved"
241,nothing,"Google's hiring process is a bear, which made it very difficult as a recruiter. Making meaningful and non-trivial suggestions often fell on deaf ears."
242,Passionate people,"It can be daunting to start since you have to get used to all the tools (there are a lot of tools, especially Google specific tools)."
243,"Wonderful mission from the founders and leaders, which truly trickle down to every aspect of the company. Employees feel connected and included in the amazing contributions made from the entire Google workforce. You can tell that the founders truly do have idealistic notions that permeate the culture and create an atmosphere that is difficult to find and authentically recreate.","Depending on the department, bureaucracy can quite a problem. There were obvious ways to make things better, but the top leaders were either uninvolved and focused on other 'sexier' projects, or were never given the honest/critical information. Inefficiencies weren't fixed because teams and departments were built around how things worked (not optimally). This led to management pushing and trying to exceed targets in … Show More"
244,#NAME?,I cannot think of any.
245,"Free food, great campus, great space, great people, unlimited resources, always something to do","It's still a business, there are still offices... you'll never escape some aspects of a typical job"
246,"Google has great coworkers, top-notch hardware and software infrastructure, excellent total compensation, lots of autonomy for workers, and excellent managers.",Google is a blatantly liberal company.
247,"cool, smart people, pretty laid back, lots of the perks of being a google employee (e.g. games, lots of free food, etc)","the management was pretty bad, they didn't really listen to engineers and in particular treated engineering as if they were children"
248,"Loved the people when I started, loved the perks, loved the flexibility and trust in employees. Awesome opportunities for side projects","Sales team is big and bureaucratic, not startup-like at all. Hard to get out of sales onto other teams. Very few opportunities in Boston due to it being a remote office."
249,Good work-life balance. You can easily stay at T5 while working 40 hours a week.,"Bad career path. Most people stop at T5. To reach T6, you have to fight for leadership and ownership."
250,"Great Benefits, Good Perks, Smart Co-workers","No Life - Work Balance, Not a Organizational Structure. Process is missing"
251,"Great company to work for, fun times and challenging problems every day of the week. great food also.","I never had problems there, salary was good not exceptional"
252,very engaging and creative work,very competitive and high stress
253,Its a great environment and i love it,great workers and great food
254,"Great culture, perks, brilliant peers.",None at all. Can get difficult at times with middle management
255,"Amazing food, perks, people, etc",I can not think of anything
256,"Perks, culture, coworkers are all spectacular",Management quality depends on your department/product
257,really great opportunity to network and meet new people.,Long hours (55+) as an unpaid intern.
258,smart co-workers and they are nice ppl,some times too much politics
259,"Culture, people, opportunities, benefits. A lot of the people think Google is all about lava lamps, free food, big pay checks. If Google removes all of it, Google will still be Google",Hires ex-consultants for operational leadership roles who continue to be consultants than operational leaders (with some exceptions). Not open to leveraging industry best practices and a lot of re-inventions happen for processes that can easily be leveraged from the market. This might be frustrating for folks with significant industry experience.
260,great great pay and benefits,"no no cons, nothing negative"
261,Great work conditions and good atmosphere also really nice benefits. Also the work space is really nice and love the free food,None the atmosphere is great wonderful work condition and great salery so working at Google is fantastic and very nice co workers
262,Smart people,Company is becoming bigger so there is lot of competition for projects and promotions.
263,Excellent first company to join after college. Best launchpad for career.,Promotions are based on politics. For management & HR: Many TLMs pick favorites and reduce opportunities for others by restricting project allocations. Encourage 6-month transfers to help employees find better and cohesive teams where they will happily remain and let others move. It'll also let bad teams / TLs get smaller and atrophy which is good for Google overall.
264,Great campus and intern culture,The shuttle schedules were sometimes hard to work around
265,"good easy, fun, good management, smart","not enough work, not worth it"
266,"free food, massages, co workers and environment",nothing really except you don't get to choose which state you'd like to be placed in when you're entry level but a great company either way
267,"Great company, lots of interesting work, great coworkers, upward mobility.","Frustrating management at times, hard to feel meanginful with so many people, tiring work sometimes."
268,Flex time and once you leave work your day is done.,No room to become full time none contract.. Pay is on the low end.
269,"awesome people, great perks, best place to launch a career.","big company, need to learn skills to deal with it."
270,Free stuff is pretty awesome,Hard to go up as a contractor
271,"Visionary leadership, interesting products, great brand, great perks, very focused on employee development/growth","As it gets larger, it gets slower, more dysfunctional, less efficient."
272,"It's Google. You work with smart people, work on interesting projects, and have fantastic perks. Work life balance was surprisingly good.",Hiring can be a mess and take forever. There's a lot of either deprecated technology in the stack or tech that is not ready to use.
273,"Imagine a place that you are working with the 20% people all the time, this is how it is working in Google. You can trust your co-working to get their part done almost 90+% of the time without nagging them.","Still have politics. The company is large, so some things don't get done as quickly. Some overachievers are trying very hard to shine. If you are aggressive and try to climb the corporate ladder than the competition can be tough."
274,"Great benefits and work-life balance, smart people and interesting products",Limited career opportunities given size of company.
275,work with smart people laid back environment learned a lot.,last minute unplanned meetings can be a bit frustrating.
276,"Culture, People, Experience, Mobility, Pace",Becoming a large corporation with the usual challenges
277,Goog knowledge of electrical feed for telecomunications,"A need to improve muy english level , but i have the necessary level to work."
278,loved everything about it. was a fun place to work,none everything was exeptional i had a great time
279,"Lots of perks: free food, free gym, on site massages, great opportunities to learn about different areas of the business, excellent coworkers-a pleasure to work with most people at Google.","Work-life balance could be better. Certain projects seem understaffed. Lots of bureaucracy, which can be frustrating to some people. Not too many cons overall"
280,"Google provides an opportunity to work with super smart, engaged people on exciting, fast-moving projects that have a huge impact. The wonderful benefits don't hurt, either.","All the frustrations of working in a large, flat organization: especially if you're trying to get anything done cross-functionally, takes awhile to figure out how ""the world works"" and deal with navigating the organizational structure. Where I was in the organization, pace and rapid change of projects could be challenging at times."
281,Smart people,Company is becoming bigger so there is lot of competition for projects and promotions.
282,"Strong culture, lots of really smart people from whom you can learn a lot. Great resources, every aspect of company is innovative and doesn't settle for OK. Fun environment.","Big company, outside of your immediate team/department there isn't a strong sense of local community. It's hard to see impact importance of your work if you're in a large organization."
283,1. Good procedure,1. Not too high salary
284,"Work with really smart, driven people. Product development and managers were top notch. I was able to move around to different teams and global offices every few years -- awesome!","There was a growing number of employees that were simply ""resting and vesting"" so it became discouraging for those of us who wanted to make an impact. Felt like it was becoming more about MBAs who know nothing about marketing taking over and ideas were becoming less and less creative. People were less willing to take a risk."
285,free snacks,Long hours
286,"The work is interesting, and not tedious or boring. The expectations are not unreasonable. There is room to grow, ands expand ones skill set using the 20% time. Coworkers are amazing and one learns a lot. Perks are pretty awesome","It is hard to get noticed. The imposter syndrome is strong. Promotions require extraordinary work. It really pastas to be self motivating, and self promoting. You need to get decent per reviews from your co workers"
287,"very fun place to work, lots of smart people","it was a lot of hard work, but thats expected"
288,"it's generous to engineers, and more","much brain wash, and more"
289,"Good money, good people, good food. Everyone I've worked with at Google has been a pleasure to work with.","Working for such a large company means it takes longer to get anything done. As an iOS developer, Google does iOS development very differently from other companies. Traffic is a pain getting in and out of campus."
290,You can take it easy.,Job can be repetitive and boring. Nothing new to learn.
291,good food and coffee free,annoying people hipsterish always wants to talk
292,Great to stay in google with open atmosphere,Do not have many opportunities to do something unique
293,"Bright and engaging people, amazing financial and non-financial benefits, healthy work life balance. Easily the biggest advantage of working at Google is the people; extremely intelligent, team oriented, and genuine.","Occasional long hours, high achieving culture with fast operations. On the sales/marketing side of the house, it's expected to be constantly connected to, and to have very fast TATs for asks, both client and internal."
294,Great benefits and international career opps.,Middle managment at sales psitions tends to be mediocre.
295,"The basics, free food, good benefits (but now most tech companies have the same benefits), a lot of good people.","No direction, guidance or training. It was literally sink or swim. The content of what we were working on was not interesting or challenging and when tried to shift to other projects, we were told that we could only do this one thing. Usually a good manager will help their employees find a project where they can build their strengths. I think they didn't really care if we left, but thought, ""hey we can always hire mo… Show More"
296,"Smart coworkers, open culture, many challenging problems, good compensation, many good benefits if you take advantage of them","Easy to coast, part of a large organism, can become institutionalized"
297,Great work environment and very much engineering focused,slow moving bureaucracy does not always react to change
298,"Lots of autonomy, fun place to work, talented co-workers",Long time for a hiring decision for MBA full-time and intern roles.
299,I'm a loyal worker.,No downsides to me thinking of work for this company.
300,"culture, people, benefits - 3 factors that contribute to the low attrition rate because employees enjoy the idea of coming to work and look forward to taking up new challenges",core values don't always trickle down due to pockets of bad middle management.
301,You can achieve great balance between life and work.,The company is becoming slower.
302,"Security. Google is a safe bet. Innovation is paced though, as with any developed company. All my time was spent in Google for Work org, which was very different from greater Google and had poor leadership. Was inconsequential enough that greater Google hadn't yet taken notice, but I predict a big shake up soon.","Opportunity for vertical movement is scarce. Hiring practices have led to hiring candidates based on who has the best resume, rather than who is the best person for the job. Culture of ladder climbing slows down productivity and leads to a lot of people being stepped on."
303,Amazing benefits,Terrible place to commute to if you want to live in San Francisco
304,"Dynamic, fast-moving company",Need better communication between engineering and other departments/teams
305,It is a fun and exciting place for anybody to work with all the new and exciting things that they envint.,I would say that the only thing I can say would be a Con working for Google would be if you didn't work for them anymore.
306,"good work envir, loveit, free food, flexible work hours","pressure from managers, strict deadlines, no life for social"
307,So much fun. Great people,Nothing was really wrong. It was great.
308,"The perks are awesome, specifically the gourmet food served for breakfast/lunch/dinner 5 days a week. The luxury shuttles are the most comfortable way to make the commute from SF and the 401K/health/dental plans are top notch. Super smart people and lots of projects going on that are changing the world.",Google is now a large company so there's a fair amount of bureaucracy and processes in place which can slow things down. Promotions are harder to come by but this is natural for any company of this size. Google is heavily email-centric and so you better be ready for 200+ emails a day and sometimes an implicit expectation to be on email during off-hours.
309,"good experience, good people, good atmosphere, loved my co-workers, can be fun","hours varied, upper management can be tricky"
310,Great benefits. The best team I've ever worked with. Lots of team building opportunities.,"Mountain View centric. If you are remote, then your opinion is much less important. Some of the departments are very hierarchical."
311,- Free Food!,"- Commute: 1.5 hours is alleviated by riding on the shuttle, but it is still 1.5 hrs."
312,It's fun you can do whatever you want. I work on !y own schedule so I have a lot of free time,"I think there are no cons here, unless I lied. And I don't wanna do that"
313,Smart engineers and brilliant computer science. Great facility. A rich assortment of on-campus perks. The meals. The visiting speakers. And the daily bus service helps tremendously.,"1) Inexperienced and bloated middle management. 2) The white badge vs red badge situation creates conflict within departments. In this employment model, an employee sits next to a contractor, both do the exact same work but the employee gets paid 2x as much and has a full benefits packages."
314,"Good technology, great people and huge profit from ads",Some internal group (eg. corp-eng) has management that's not on par with the rest of the company.
315,"They really care about your personal career path as well as your quality of life, so I got a really kind impression while I was an intern there. I also loved playing volleyball, and the Mountain View campus had great access to sand volleyball courts!",I don't really have any cons! Maybe the only con was that the food is too good and too plentiful so I gained about 7 lbs during my internship :(
316,"co-operation, High salary, new technologies ... etc","very exhausted, less benefits ... etc"
317,"Mentorship is baked into the internship program. My host was great, and we had weekly meetings to review feedback for each other.","I enjoyed my work but didn't feel like what I was doing was terribly important. I was also working on one of Google's smaller campuses, and there was no intern community there."
318,Its a good job with good school medical and dental benefits,A lot of tedious work and some off the people are not so great
319,I felt like the company was truly invested in me (and my professional development) and that the people around me genuinely appreciated my contributions.,I struggled with finding ways to progress my career and change verticals.
320,"Cares about employees, self-starter culture","Sometimes too big and complicated to navigate, very inwardly focused"
321,"The products are world-class, the company culture is amazing, and the people are some of the smartest people you'll know.","Like any organization, there are internal politics that need to be navigated. Some play this well, some don't. Making sure you align yourself on the right person's good side can be tricky."
322,"Best density of talent at any large company, their office productivity suite (e.g. gmail) is definitely the best, food is quite good, especially the coffee barista","Google is now a bloated, political organization. Unless you are a software engineer you will learn more elsewhere, and have greater upside at a Facebook or a start-up. HQs are in MTV, outside of there your career stagnates."
323,They do so much for the world. Amazing projects and initiatives taking place at the company.,You are not always part of those projects and initiatives.
324,"It is great to work with smart coworkers. It saves a lot of time in making things clear. Most of the time communication is efficient, expect when there is conflicts among senior leaders.",It is become bigger and layered. Most of the time you don't know which part you are working on within the huge system.
325,benefits (plus four more words),no option to work from remote office
326,#NAME?,#NAME?
327,"- The people you work with! No matter what team you work on, you're going to work with lovely, interesting, and overall brilliant colleagues. The work itself and your clients are interesting and constantly changing. There is also the added benefit of plen",#NAME?
328,"great perks, great place to be","politics, process now means that the company moves more slowly that before"
329,Challenging status quo and building software for a better tomorrow.,"No need to change a thing, and stay the same."
330,"Great perks, smart people, good pay","So many politics, promotions based on popularity not aptitude."
331,Justification to purchase tools for the work is quick and easy,Not many experienced hardware engineers from the industry
332,"good atmosphere, team environment, hard work",there were no cons ! great job!
333,#NAME?,#NAME?
334,Google set the bar for what all companies should strive for regarding culture and benefits. But the true secret to Google's success is a management philosophy of hiring the best people and trusting them to do their own work without top down hierarchical direction.,"Google is very, very big. Because the size of the company is so vast it can sometimes be very difficult to get things done."
335,"Very smart people and flexibility to choose your projects, to choose your research areas. Overall I think my coworkers are extremely well qualified for their job.","Internal code base is huge, it takes long time to get familiar with it. Promotion system is a bit flaky and is not refocused on impact rather than quality"
336,The salary is high; I couldn't make this much anywhere else.,"The company would like you to drink the Kool-Aid. I did in the beginning, and became disappointed by a lot of things. Now I look at Google as a big company that is doing it's best, and I do my best. I'm much happier now."
337,"Overall Google is a great company with lots of benefits such as free food, gym, paid internet, cell phone, lots of vacation and free transportation.",The organization is very flat with lots of Type A personalities meaning that its pretty cut throat to move up.
338,"Google has amazing people working there, and they are eager to help you learn as much as possible. The other benefits are just icing on the cake.","There are not that many women working at Google or in leadership positions there. This negatively affects the team dynamics, for both men and women. Women reading this - apply! Aim high! You can do it!"
339,Healthcare plan,Lack of people development
340,Awesome culture and co-workers. Really great work life balance.,None. Google was an amazing place to work!
341,"Great perks, talented employees. Flexible hours, interesting projects - easy to move from team to team. Physical health prioritized with facilities on campus.","Takes a while to get things done because of the size of the company you need to make sure noone else is working on what you're working on, and even if they are you can still do it anyway if you think you're better at politics."
342,Great benefits and company culture.,Lots of competition for positions and slow up-ward mobility
343,Relaxing work environment.,Many teams with uninteresting projects.
344,"* Google has, bar none, some of the best office schemes I've ever seen. Their conference room layouts make a lot of sense, and the designs and liveliness pouring through those walls were on another level.",A lot of the cons below are projections of my experience at Google. Do a TON of research on the role you'll be applying for. Find people on LinkedIn. Scour reddit. Learn as much as you possibly can about what you'll be doing to try and prepare for what's to come.
345,"Entrepreneurial culture, very dynamic projects. The teams are made up of some of people with some of the most diverse backgrounds I have ever seen.",Google is obviously a large company so sometimes it's difficult to feel your individual work is making a difference in the larger scope.
346,Treat employees really well,Nothing
347,Great People. Great Culture. Great Benefits.,Limited upward mobility in remote offices.
348,Good pay,Horrible systems
349,Great opportunity for growth.,Felt I was always competing.
350,Work/life balance.,Gained 20lbs.
351,Fun great excellent amazing outstan,Nothing nothing nothing nothing nothing
352,Everything is great to work for google.,Pay sucks and management is not very good with people.
353,"Google speaks for itself. Great resources, best minds in the world. Flat organization with high degree of autonomy",Flat organization - leads to very autonomous environment.
354,Excellent food and the location is good for many activities.,Public transportation is not very convenient
355,Huge level of responsibility and interesting work,Commuting to Mt View on the bus
356,Good communication in management,Extensive hiring process and long hours of work
357,"Lots of smart people, challenging work, and flexibility to move around to different teams.",Can be very stressful at first and work/life balance can be difficult (depending on the team).
358,"Amazing management, perks, food, fun, coworkers, atmosphere, it was just a wonderful place to work.","potential long hours depending on your time management, also requires lots of friendliness and networking which is great unless you're an introvert"
359,Awesome place to work at.,No Opportunity to grow.
360,"Good compensation and benefits. Depending on the team, work can be interesting. Usually everybody on the team is smart.","Stress of the job can be high, especially if there is management turnover and frequent changes in priorities. Feeling like I have to compete with team mates."
361,Food is very very good,Busy busy busy very busy
362,Amazing perks and benefits,Hard to get things done sometimes
363,One of the best companies you could ever hope to work for,I saw a lot of hierarchical nonsense/ the promotion process seems to be very draining
364,"Super smart people, lots of free stuff. Amazing to work at Google, just to realize it's not all that.","Workaholics, intense competition, constant game of thrones! Contractors are sort of a sub-class, make less money, have limited access to meetings, projects and facilities (for the same position)."
365,flexible works hours are the best,One is expected to deliver the best
366,"Great co-workers, managers and projects.",Can be bureaucratic at times due to the large size.
367,Huge infrastructure for employee benefits. Low risk. Work with smart people. Free food is convenient and healthy. Buses make the commute more tolerable. People usually given a high degree of independence and trust.,"Senior leadership basically full with old timers. One-size fits all process and lack of transparency for benefits, promotions, and salary can be frustrating. Cultures vary widely from team to team in terms of diversity/bias, expected work hours, or positive energy."
368,#NAME?,"- everyone is so smart, it's hard to stand out"
369,"Great benefits, and get to work with some brilliant folk.","After recent restructuring it will be difficult for people in the Alphabet companies to move about between projects, which will limit future opportunities. The interview process makes it difficult for good people to come in, outside of being acquired."
370,Free food free naps free massages cool and brilliant coworkers. Cool projects. Amazing campus. Shuttle buses. Interesting opportunities for career advancement,upper management doesn't take middle management seriously.
371,Smart people: Hiring bar is very high.,Should work hard
372,Awesome people awesome culture awesome place to work free food,Too much work to do in a time
373,"Amazing culture, smart people, great career opportunities, free food, benefits",Over qualified people could lead to lack of motivation at times
374,"Challenging work, smart co-workers, less politics more work.",Not easy to rise up.
375,Working with intelligent and innovative people.,None that I can think of.
376,"Fun, caring, and overall great environment.",Non-traditional sales roles that only use the complex AdWords platform
377,"I got to work with a fabulous team with excellent dynamics, doing interesting work. The support for interns was definitely there, the perks were out of this world, and almost anyone was open for reaching out and grabbing a cup of coffee with.","You can end up feeling like an extremely minuscule part of the company, because the company is so large. I was definitely lucky and got a team that was top-notch and extremely welcoming to interns, but others might not be so fortunate. While my team dynamic was great, some other interns had less ideal experiences. Being at this internship can definitely spoil you for other places."
378,the pros are that it's google,the pros are that it's not microsoft
379,"Culture, Benefits, workplace, research job",hard to show yourself among others to develop your career path
380,"Great colleagues, competitive pay, industry leading benefits, nimble for a large company. The company is pursuing very lofty goals and really leading the industry on a number of fronts. After 8 years, Google is still a great place to work and I can't imagine working for any other company. The only thing that could pull me away would be to start my own venture.",Employees are almost exclusively from top tier universities and privileged backgrounds. Relative lack of intellectual and cultural diversity.
381,Amazing perks and benefits,Hard to get things done sometimes
382,"Great food, perks, lifestyle. Really smart people to learn from. Lots of cool projects to contribute to.","Can get lost in the organization if you're not careful, some products seem to lack focus."
383,"Colleagues are smart, motivated, and nice. They keep me coming back. Vacation policy is pretty generous for US.",The commute to Mountain View from San Francisco is horrific. Even if you work with people on the campus you may never see them due to sprawl and traffic.
384,Wow I couldn't believe how amazing it was to work at Google. Amazing.,It does get boring sometimes doing the same thing over and over again and it takes a long time to get things done.
385,"Good food, good people, good position and good techniques.",I think they need more programmers to make every part of Google useful
386,"Free food, adventure, proximity to ""Google""","dangerous, zero growth, time away from home, no benefits"
387,"Great work-life balance. Very friendly and cooperative colleagues, partly due to the way we hand out promotions. Internally rather transparent and management seems to listen to what we want.","There are many overqualified and hardworking people here. Just hard work alone will not get you anywhere. You need to source for good projects, work hard and smart in order to have decent career advancement."
388,Many smart people and nice people. People are very understanding and helpful. Lots of opportunity to learn if you actually make the effort to do so.,Since it is such a big company you can also get lost very easily. There are lots of custom proprietary tools that some people at Google only know how to use. And obviously that knowledge would be useless outside of Google. Understanding the interluding concepts is on the other hand useful.
389,Everything is very very good,I don't really have cons.
390,This is one of the most inspiring companies I've been involved with - they have a mission to change the way children are educated and a clear vision for how to help,The hands on model requires lots of work and is challenging to scale. Keeping all the students engaged and growing is a big responsiblity and requires constant vigilance.
391,Great experience! learned a lot with a lot of activities!,hard for a returning full time offer
392,"Intellectual environment, fast paced and ambitious.","Increasingly red tape gets in the way, and difficult to advance or change roles."
393,Brilliant people to work with and fantastic culture,"If you want a fast-paced job, you need to work to find a team that works like that"
394,"People, perks, energy, and environment.",Duplicative efforts / often reinventing the wheel.
395,"-99% of the people you work with are brilliant, but are also not jerks","It's a big company, so you have to work harder to find opportunities to build new things. The nice thing is, the new things you build are built on top of the work of tons of brilliant people, so whatever you end up making will be very specialized and probably pretty awesome."
396,"culture, products, impact, people, fun","large company, commute, spoiled me"
397,Brilliant people organizing information. Doesn't get much better.,"Keeps getting bigger, and adopting thing that big companies use - like stricter budgets"
398,Good food and amazing ppl to work with,"Too far from the city, nothing to do in MTV. Hard to do extra projects as a contractor."
399,Lot's of interesting projects to tackle.,Very little structure with a lot of moving parts.
400,it was a really rich and positive experience,it has a lot of people working on a lot of projects so it's hard to make a decision
401,Incredibly diverse company with great people tries to take over the world of information!,"Incredibly diverse company hires and acquires way too many mediocre people, bad managers prevail."
402,"good experience, good people, good atmosphere, loved my co-workers, can be fun","hours varied, upper management can be tricky"
403,"Coding workflow and tools are streamlined and integrated, allowing you to focus on codin, solving problems, and working with team members.",You usually work on technically fairly small things because it's a giant company with a lot of resources.
404,1) Open atmosphere and friendly coworkers,Work could be stressful in some groups. I sometimes heard coworkers in some other groups talking about working overtime to get assignment done.
405,I think it is fun and easy,Not really any cons about working here
406,"Amazing team mates, great perks. Very fair in all processes",Nothing really. You need to compete very hard as everyone seems to be brilliant!!
407,"great compensation, great perks, brilliant coworkers. The food there is amazing, great leisure time and freedom to pursue my own interests.",the privacy agreements. engineering sector is dominated by asians who tend to ignore people outside their race.
408,"Great perks, strong team in NYC","Pretty competitive, lack of opportunities for full-time as a contractor"
409,"money, money, money, money, money. and the free food. free trainings. money. I would have quit a long time ago were it not for the money.","the politics, the pressure, the stress, the backstabbing, cutthroat colleagues, the lack of transparency, constant reorgs, lack of job security, the disposability of employees, lies from management. Human Resources team is a ship of fools."
410,Amazing people to work with and learn from.,"None that I can think off. Well, maybe a long commute from the city."
411,"Culture has a noticeable focus on being nice to one another, get to work on exciting things","Has gained a bit of bureaucracy around actually shipping software, but not too bad, and most of it is intended to prevent wild, west coding."
412,clean environment nice work space,"too much work, lot of pressure"
413,You can learn a lot from internal materials if you want to. Great culture.,Salary is fair. Work is not challenging enough. Experiences vary in different teams. Some teams are good while some teams are not.
414,"Well-paid, fun, everyone is friendly, work as much you want and can do, off site visits, it's Google!","too many people, imposter-syndrome inducing, no symmetry is prohect complexity among interns on different teams, it's Google!"
415,"great benefits, fun environment, job stability, working on amazing projects with smart people that impact the whole world","HUGE bureaucracy, with a company this big there is specialized roles and process for everything. Definitely not an ""intimate"" community and can take forever to get approvals for what seems the smallest thing."
416,Ability to switch between multiple groups. Never gets boring.,Management can sometimes get in the way of you doing things.
417,challenging but satisfying. Peer review makes you smile at others all the time,Peer review makes you think why others are smiling at you all the time.
418,Amazing work environment to work in,No cons come to mind
419,Great benefits and good pay,"It is highly competitive, with many very smart engineers."
420,"they care about their employees. it's a great place to work. ca might be a better environment, though.","some projects are more advanced than i'd like. however, i still love the expereience at google"
421,"Nice place, cool team members","Too large company, and you have to learn quickly"
422,Smartest collection of co-workers I've experienced,"Your experience may vary depending on team, manager etc."
423,"So much energy, very rewarding. Google is amazingly open and flexible. Work life balance can be what you want it to be on most teams. (Some teams are in more competitive sectors and require more crazy hours all the time - but very few of them).","There are a lot of people working at Google, so the quality of your colleagues really varies."
424,"The pay is great, the benefits are second to none. Dev hardware is insane, production resources are seemingly unlimited.",Competition is fierce among peers. Middle-management is hit-or-miss. The pace is grueling and relentless.
425,Great exposure to the world's best technology,Turned into a big company
426,"Great environment, smart people, leadership is open and upfront, launch and iterate is real and helpful","Some of the work can be rather mundane, it is an advertising company at the core"
427,Amazing work environment to work in,No cons come to mind
428,"Benefits, variety of work, high learning curve","Hard to move inside the org, very political and given its huge size it is much harder to grow in this company than elsewhere. Salaries might be amazing or terrible, and it all depends on the country, its taxes and your level in the company unfortunately, not the job."
429,"Own Google Corporate credit card, top of the line cell phone, tablet combo,$65 a day food allowance, free monthly rental cars, travel to places ordinarily wouldn't be able to travel to, pay","Constant travel, devices shut down sometimes"
430,work with great people there.,work life balance is not good
431,Simply a great company that treats employees very well,Everyone is so busy that it is hard to connect or make friends at work
432,"The people are among the smartest, most driven co-workers. This made it a fantastic experience.","Given the size, it's challenging to move up in role and sometimes hard to feel your direct impact on the business."
433,currently think out of none,very good company to join
434,Google has excellent menu choices. The salary is high for a new grade. They have a very nice working environment.,You do not get your own office. When you work it is mostly an open floor plan.
435,This is an excellent growth opportunity company.,There are no major complaints.
436,"Free food, nice work environment and nice salary. And lots of opportunity to be exposed to new technology. And everyone is friendly","tedious work, do the dame work everyday. Do not feel important in this company, the company runs the same way, with or without me."
437,Perks and the culture of the company,"As a contractor, there is a pretty clear hierarchical thing working there. Some conferences and info are limited, and no freedom to do what you want."
438,"Awesome perks, I am happy whenever I work on site.",More diversity would be nice
439,Good company. Good benefits. Smart people,Big company. Political. A lot of red tape
440,Benefits are amazing.,"Little autonomy to get stuff done, difficult to get promotion, Henry Ford model of repetition being deployed all over"
441,"I really enjoy working with my current team! Google, as everyone know, is a very innovative place and people thrive to invent new thing every day! I am glad to be part of the such successful company.","I haven't yet seen any so far, especially in my roles."
442,Gain in-depth technical skills working with highly competent and friendly coworkers.,The work can be somewhat monotonous and transactional depending on your specialization
443,Treated well and as an equal,All the workplace benefits are needed when you spend 10+ hours a day at the office frequently
444,"Smart people, hard working, well known","Long travel, long hours, everything you would expect"
445,Complete and powerful tool chain,Too crowded in the MTV headquarters
446,"support, perks, culture, team, learning opportunities",intern program could be better organzied for the SMB teams
447,#NAME?,-it's already big so it's difficult to contribute a large amount as a lower level person
448,"Food, laundry, gym, bikes... Free? Fun and challenging",Contractors do feel not as welcomed
449,The resident at the facility was very nice. My Co-workers were also nice. There was good teamwork even though we were short staff.,"The place smell like mold, the pay isn't enough, they tell you that your full-time and only put you on the schedule 1 or 2 days a week. The management sucks and their very unorganized."
